date,time,open,high,low,close,volume
2020-08-19,12:23:00,100.7,100.75,100.5,100.6,120534.0
2018-05-17,11:14:00,166.5,166.5,166.5,166.5,10692.0
2020-04-03,13:09:00,80.4,80.4,80.3,80.3,20235.0
2017-06-27,14:03:00,135.1,135.2,135.1,135.15,4299.0
2019-05-02,14:58:00,173.6,173.7,173.5,173.5,2746.0
2017-10-03,11:47:00,163.15,163.15,163.05,163.15,11316.0
2020-02-07,09:33:00,123.2,123.2,123.05,123.05,15495.0
2018-06-22,11:10:00,170.25,170.25,169.85,169.95,19502.0
2017-03-10,14:36:00,142.8,142.85,142.7,142.8,22613.0
2020-08-10,09:35:00,97.1,97.15,97.0,97.15,15087.0
2019-09-18,12:38:00,134.9,135.0,134.8,134.95,12661.0
2020-09-04,14:10:00,98.05,98.05,98.0,98.0,13045.0
2020-04-21,15:20:00,82.1,82.15,82.0,82.15,64280.0
2019-07-03,10:08:00,153.65,153.75,153.65,153.7,17438.0
2020-05-20,09:17:00,82.8,83.1,82.75,83.05,75325.0
2018-04-11,10:00:00,165.65,165.75,165.25,165.45,18820.0
2018-06-27,11:06:00,165.55,165.7,165.55,165.6,5234.0
2018-07-26,10:01:00,181.65,181.75,181.6,181.75,27180.0
2018-04-20,11:05:00,165.25,165.25,165.25,165.25,2447.0
2017-07-21,11:18:00,143.45,143.45,143.35,143.45,617.0
2018-06-29,11:06:00,165.3,165.35,165.25,165.25,6819.0
2019-09-26,09:33:00,137.1,137.25,137.1,137.25,18033.0
2018-09-27,14:02:00,189.85,189.95,189.6,189.6,5749.0
2018-07-17,09:49:00,182.9,183.0,182.55,182.7,28889.0
2018-08-07,14:49:00,187.5,187.7,187.5,187.65,5100.0
2019-09-25,10:59:00,137.05,137.15,137.0,137.0,13479.0
2017-08-31,11:37:00,143.6,143.7,143.6,143.6,5458.0
2018-06-18,11:12:00,167.5,167.55,167.5,167.5,8003.0
2018-01-08,10:23:00,187.7,187.75,187.7,187.7,3701.0
2018-05-15,12:50:00,171.75,171.75,171.7,171.7,1117.0
2019-06-06,10:44:00,161.85,162.0,161.75,161.75,158784.0
2017-06-07,14:40:00,151.8,151.85,151.7,151.7,2119.0
2018-03-01,13:41:00,171.6,171.65,171.6,171.6,1847.0
2018-02-15,12:38:00,178.45,178.45,178.4,178.45,3507.0
2017-07-17,13:46:00,145.75,145.75,145.7,145.75,6216.0
2018-02-20,12:08:00,174.85,175.0,174.65,174.65,11135.0
2020-10-12,14:27:00,83.4,83.4,83.3,83.35,21664.0
2020-03-20,14:24:00,77.85,77.85,77.55,77.65,38044.0
2020-10-01,14:58:00,88.25,88.35,88.25,88.35,24551.0
2019-10-14,13:02:00,126.6,126.75,126.6,126.75,47228.0
2017-10-13,14:29:00,164.25,164.4,164.25,164.25,88964.0
2019-07-24,12:31:00,136.75,136.85,136.75,136.75,3260.0
2017-07-13,14:37:00,139.85,139.85,139.75,139.75,2538.0
2019-12-27,12:14:00,118.85,118.9,118.8,118.85,15433.0
2017-06-02,15:26:00,151.45,151.45,151.15,151.25,44277.0
2020-11-26,13:34:00,102.4,102.5,102.4,102.45,14523.0
2019-10-03,14:58:00,131.05,131.05,131.0,131.05,13129.0
2018-06-15,11:25:00,169.05,169.1,169.0,169.1,3244.0
2019-09-20,10:20:00,132.45,132.8,132.45,132.8,8589.0
2019-01-24,15:01:00,166.15,166.35,166.1,166.35,7069.0
2018-03-12,11:22:00,165.0,165.05,165.0,165.0,10014.0
2019-09-19,10:49:00,131.85,131.95,131.6,131.7,69105.0
2018-03-14,15:15:00,172.15,172.2,172.15,172.15,28487.0
2019-08-20,10:59:00,127.45,127.5,127.45,127.45,5176.0
2020-10-20,14:04:00,86.2,86.3,86.2,86.25,24012.0
2017-05-18,09:22:00,153.55,153.55,153.4,153.5,2915.0
2017-05-31,11:09:00,154.5,154.6,154.5,154.5,6258.0
2019-06-25,14:14:00,154.35,154.35,154.25,154.3,24547.0
2017-08-31,14:51:00,141.75,141.8,141.75,141.75,7973.0
2018-03-22,14:34:00,165.35,165.4,165.25,165.25,10721.0
2018-04-10,13:27:00,166.45,166.5,165.95,166.05,10799.0
2018-04-11,10:46:00,163.05,163.1,162.95,163.0,8060.0
2018-05-08,11:58:00,170.7,170.8,170.7,170.75,5736.0
2018-03-23,11:03:00,162.65,162.75,162.45,162.45,22279.0
2018-10-23,13:25:00,169.8,169.95,169.8,169.95,1274.0
2019-08-07,15:02:00,121.9,122.1,121.9,122.05,32795.0
2020-09-21,10:05:00,90.55,90.6,90.5,90.5,7989.0
2020-11-27,10:54:00,103.1,103.2,103.05,103.2,38563.0
2017-10-17,09:37:00,165.8,165.85,165.7,165.75,13813.0
2017-03-07,10:48:00,148.1,148.1,148.0,148.0,15421.0
2020-07-22,11:19:00,104.7,105.0,104.7,104.95,174163.0
2019-07-02,13:36:00,155.65,155.65,155.6,155.6,1934.0
2018-07-31,12:13:00,188.85,188.9,188.8,188.8,2626.0
2017-07-21,12:36:00,142.8,142.85,142.8,142.8,1815.0
2020-09-21,15:05:00,88.25,88.25,88.0,88.05,135203.0
2018-10-24,14:09:00,168.75,169.1,168.6,168.95,24552.0
2019-09-12,11:45:00,127.65,127.65,127.6,127.6,1651.0
2018-03-05,10:35:00,167.1,167.1,166.9,166.9,5547.0
2019-08-26,14:07:00,125.95,126.1,125.95,126.1,13157.0
2019-10-10,13:28:00,127.8,128.0,127.8,127.9,38360.0
2019-03-26,12:10:00,179.35,179.5,179.35,179.5,14223.0
2017-12-27,11:15:00,191.7,191.7,191.6,191.7,14526.0
2017-06-12,14:37:00,143.5,143.55,143.4,143.55,7763.0
2020-06-22,11:10:00,98.7,98.75,98.6,98.7,14607.0
2018-12-06,13:40:00,173.75,173.8,173.7,173.8,15472.0
2019-01-23,12:40:00,166.95,166.95,166.95,166.95,5053.0
2017-08-21,13:12:00,142.65,142.65,142.35,142.55,21632.0
2019-10-31,09:47:00,135.1,135.3,135.1,135.15,56665.0
2017-07-11,10:52:00,137.85,137.95,137.85,137.85,3779.0
2019-08-20,13:25:00,126.9,126.9,126.85,126.9,2720.0
2018-12-04,14:13:00,177.65,178.1,177.65,178.0,8803.0
2020-01-17,09:23:00,125.9,127.25,125.9,127.15,150450.0
2018-08-14,14:57:00,190.35,190.45,190.25,190.45,10852.0
2018-07-02,13:33:00,170.8,170.8,170.55,170.6,7893.0
2020-07-28,09:55:00,97.15,97.2,97.0,97.1,24529.0
2018-06-29,14:06:00,168.45,168.8,168.35,168.8,55682.0
2020-09-21,15:26:00,87.85,88.0,87.8,88.0,30589.0
2018-02-28,10:03:00,171.95,172.5,171.95,172.5,6689.0
2019-07-04,11:26:00,152.75,152.85,152.75,152.85,5641.0
2020-08-27,11:13:00,99.6,99.7,99.6,99.65,7768.0
2017-03-31,12:05:00,141.9,141.9,141.8,141.9,795.0
2018-12-20,14:35:00,176.3,176.35,176.3,176.35,3666.0
2017-11-10,09:23:00,170.05,170.9,170.05,170.75,13615.0
2020-03-24,12:32:00,78.0,78.25,77.95,78.2,25232.0
2019-12-11,13:46:00,116.7,116.7,116.5,116.55,32121.0
2018-06-14,14:47:00,169.5,169.6,169.5,169.5,8938.0
2019-12-16,09:35:00,120.2,120.3,120.2,120.25,7098.0
2020-07-17,13:19:00,99.55,99.65,99.55,99.65,5908.0
2019-08-06,09:40:00,126.2,126.25,125.85,125.95,14422.0
2019-10-24,11:46:00,125.0,125.15,124.95,125.05,43942.0
2018-07-12,11:58:00,178.4,178.5,178.35,178.45,1339.0
2017-11-07,14:53:00,174.15,174.2,174.1,174.1,3264.0
2018-07-16,13:18:00,177.6,177.6,177.5,177.55,2260.0
2019-05-17,11:10:00,166.7,166.7,166.65,166.7,1428.0
2019-02-04,10:14:00,164.3,164.3,164.25,164.25,943.0
2018-03-15,15:02:00,169.65,169.65,169.55,169.6,9325.0
2020-10-06,10:28:00,87.65,87.7,87.65,87.7,4255.0
2019-08-07,12:12:00,121.3,121.3,121.2,121.3,8467.0
2018-08-20,12:41:00,189.7,189.75,189.6,189.65,6082.0
2017-08-24,14:39:00,144.1,144.15,144.1,144.1,1877.0
2020-12-24,11:23:00,120.75,120.8,120.7,120.7,50034.0
2019-05-29,11:52:00,178.15,178.25,178.05,178.25,4895.0
2017-11-16,10:38:00,170.65,170.75,170.6,170.65,3502.0
2018-10-10,10:53:00,166.75,166.85,166.75,166.8,8280.0
2018-07-17,14:23:00,180.2,180.45,180.2,180.4,4144.0
2018-02-07,11:11:00,171.55,171.6,171.3,171.4,11342.0
2020-12-08,09:18:00,124.2,124.2,123.8,123.9,427502.0
2020-06-25,13:10:00,102.95,103.05,102.8,102.85,170989.0
2017-01-05,14:20:00,124.95,124.95,124.9,124.9,9253.0
2018-06-20,15:14:00,171.55,172.05,171.5,171.95,94664.0
2018-07-31,10:47:00,189.4,189.7,189.4,189.6,14078.0
2020-08-07,13:56:00,97.0,97.0,96.95,96.95,2316.0
2019-05-15,12:35:00,168.55,168.6,168.4,168.45,10461.0
2019-09-05,11:17:00,132.05,132.05,131.75,131.8,15014.0
2020-04-01,11:53:00,74.85,74.9,74.7,74.7,27043.0
2018-12-03,10:36:00,171.65,171.65,171.4,171.4,6260.0
2017-09-14,10:32:00,152.85,152.95,152.85,152.9,2879.0
2020-03-26,09:31:00,75.6,75.6,75.25,75.35,31579.0
2018-04-16,12:03:00,161.5,161.55,161.5,161.5,864.0
2017-03-08,15:13:00,146.15,146.15,146.0,146.0,65909.0
2017-03-14,11:08:00,142.8,142.8,142.7,142.75,12389.0
2018-06-28,15:17:00,160.0,160.05,160.0,160.0,94853.0
2018-10-08,15:14:00,173.0,173.0,172.55,172.75,16705.0
2020-05-11,10:01:00,93.4,93.4,93.3,93.4,18735.0
2019-04-16,13:26:00,178.15,178.2,178.15,178.15,1323.0
2017-11-23,11:09:00,175.7,175.75,175.6,175.75,2591.0
2019-03-08,11:17:00,172.25,172.35,172.2,172.2,2295.0
2019-10-09,13:06:00,131.8,132.0,131.8,131.9,4789.0
2017-12-15,13:22:00,183.65,183.85,183.65,183.7,5954.0
2018-05-11,11:29:00,170.0,170.05,170.0,170.05,14523.0
2017-04-20,14:36:00,150.45,150.65,150.45,150.5,17353.0
2018-10-11,11:34:00,170.05,170.1,169.95,170.0,35620.0
2018-06-25,13:48:00,171.85,171.85,171.75,171.75,15368.0
2020-01-08,10:45:00,123.7,123.7,123.5,123.65,40173.0
2018-02-12,14:10:00,174.6,174.6,174.55,174.55,1089.0
2017-08-09,11:08:00,145.75,145.8,145.75,145.75,495.0
2019-07-10,10:33:00,146.8,146.8,146.35,146.55,44465.0
2020-09-24,13:44:00,84.1,84.15,84.05,84.1,11316.0
2017-08-07,11:53:00,143.55,143.55,143.45,143.45,1858.0
2017-05-16,14:15:00,155.8,155.8,155.75,155.8,3665.0
2020-12-07,12:40:00,122.0,122.0,121.9,122.0,13789.0
2020-06-12,09:38:00,93.6,93.7,93.55,93.6,37342.0
2017-09-14,09:17:00,154.75,154.75,154.5,154.7,16751.0
2020-04-21,12:48:00,84.8,84.95,84.7,84.9,46713.0
2017-09-15,13:29:00,150.75,150.75,150.65,150.75,1015.0
2018-02-01,15:29:00,182.25,182.55,182.25,182.5,15624.0
2018-06-28,11:11:00,162.15,162.2,161.65,161.75,24314.0
2017-05-12,13:42:00,150.8,150.85,150.75,150.8,4115.0
2017-05-25,11:48:00,149.35,149.35,149.25,149.3,2095.0
2018-06-15,10:55:00,168.75,168.8,168.75,168.8,1589.0
2018-04-27,10:33:00,162.5,162.55,162.4,162.55,5932.0
2019-11-07,13:13:00,134.65,135.0,134.65,134.8,21381.0
2018-11-12,09:24:00,185.3,185.65,185.3,185.3,25120.0
2018-05-30,14:53:00,171.75,171.8,171.75,171.8,3093.0
2017-08-08,10:39:00,144.25,144.25,144.1,144.15,3110.0
2019-02-06,12:35:00,168.55,168.65,168.55,168.6,2731.0
2018-07-19,11:56:00,179.0,179.1,178.5,178.6,7111.0
2018-07-19,14:20:00,179.35,179.4,179.2,179.25,898.0
2018-11-07,17:49:00,188.0,188.1,187.75,187.8,2670.0
2018-01-10,14:20:00,186.9,186.95,186.85,186.95,3433.0
2020-07-16,11:28:00,95.55,95.55,95.4,95.5,20044.0
2020-09-10,15:01:00,90.8,90.85,90.55,90.6,84827.0
2020-09-21,09:17:00,91.35,91.35,91.05,91.3,93758.0
2017-05-11,09:21:00,157.15,157.15,157.15,157.15,2816.0
2018-04-12,12:44:00,163.0,163.0,163.0,163.0,1590.0
2017-02-21,13:42:00,148.1,148.1,148.05,148.05,1301.0
2017-12-11,14:25:00,181.0,181.0,180.95,180.95,2462.0
2020-01-20,13:04:00,127.2,127.35,127.2,127.3,9422.0
2018-06-20,11:10:00,169.7,169.7,169.65,169.65,2517.0
2020-10-07,11:30:00,86.85,86.95,86.85,86.9,59293.0
2019-01-24,11:31:00,166.0,166.0,165.95,165.95,2724.0
2017-07-13,12:33:00,139.0,139.0,138.7,138.75,16505.0
2017-01-27,15:26:00,136.0,136.05,135.9,135.95,32415.0
2020-11-26,10:42:00,102.6,102.6,102.5,102.5,20351.0
2018-09-07,10:51:00,184.5,184.6,184.45,184.45,4115.0
2019-05-20,15:02:00,173.35,173.35,173.25,173.25,2522.0
2018-05-29,12:26:00,171.5,171.5,171.25,171.35,12336.0
2019-07-22,09:26:00,135.7,135.75,135.55,135.7,18821.0
2020-03-09,14:30:00,101.05,101.15,100.95,101.15,12977.0
2020-06-04,10:41:00,97.95,98.0,97.9,97.95,19037.0
2020-10-06,09:40:00,87.3,87.35,87.25,87.3,6802.0
2017-04-24,14:15:00,154.2,154.3,154.2,154.3,4164.0
2017-01-03,13:30:00,124.9,125.0,124.85,124.9,4764.0
2018-12-12,15:14:00,172.05,172.2,172.05,172.15,16962.0
2020-03-24,09:45:00,77.4,77.7,77.3,77.7,11001.0
2020-05-06,12:59:00,93.65,93.7,93.6,93.65,33609.0
2017-05-17,11:12:00,154.65,154.85,154.6,154.85,5984.0
2018-07-09,10:37:00,171.4,171.4,171.3,171.35,3326.0
2020-03-25,13:01:00,76.35,76.35,76.15,76.3,34062.0
2019-06-17,13:33:00,152.15,152.2,152.1,152.2,5442.0
2017-06-13,11:36:00,144.2,144.2,144.15,144.2,8976.0
2019-03-13,10:54:00,177.45,177.45,177.35,177.4,2550.0
2017-12-28,14:16:00,190.95,190.95,190.7,190.85,4821.0
2020-05-29,15:22:00,93.5,93.5,93.3,93.3,154437.0
2020-04-24,11:29:00,81.3,81.4,81.3,81.3,24514.0
2018-10-05,10:35:00,169.3,169.4,169.15,169.25,9472.0
2019-10-16,09:22:00,126.9,127.0,126.8,127.0,24148.0
2020-06-01,13:02:00,94.1,94.3,94.1,94.3,10140.0
2017-12-13,14:38:00,184.3,184.35,184.2,184.25,6584.0
2019-12-05,12:23:00,121.25,121.3,121.2,121.2,34774.0
2020-03-24,12:06:00,78.35,78.7,78.3,78.7,17491.0
2018-12-19,11:34:00,177.3,177.3,177.3,177.3,1125.0
2019-10-04,10:21:00,131.9,132.1,131.9,132.05,27312.0
2020-07-09,11:22:00,106.1,106.15,106.0,106.0,48965.0
2018-10-16,14:28:00,176.2,176.2,175.75,175.95,23635.0
2020-09-14,14:39:00,92.05,92.1,92.0,92.1,21234.0
2019-01-10,12:14:00,170.05,170.05,170.0,170.05,1925.0
2020-03-23,15:18:00,78.75,78.85,78.55,78.7,44709.0
2019-03-06,11:22:00,173.55,173.55,173.5,173.55,1655.0
2018-07-03,11:05:00,170.95,171.0,170.85,170.95,5031.0
2019-02-28,11:04:00,168.7,168.9,168.7,168.85,11549.0
2017-06-30,11:27:00,135.1,135.15,135.05,135.15,8035.0
2017-01-23,15:21:00,133.2,133.25,133.15,133.2,30783.0
2020-08-11,14:40:00,98.0,98.0,97.95,97.95,5746.0
2018-09-18,15:05:00,187.3,187.3,187.05,187.1,11105.0
2018-04-23,14:16:00,167.45,167.45,167.0,167.05,12970.0
2018-12-12,12:17:00,170.8,170.95,170.6,170.65,20648.0
2018-12-12,09:23:00,167.35,167.55,167.35,167.5,9271.0
2017-11-29,11:51:00,175.55,175.55,175.5,175.55,3079.0
2018-04-09,13:40:00,166.05,166.05,166.0,166.0,1384.0
2017-03-08,09:26:00,148.7,148.95,148.7,148.95,46676.0
2017-11-22,15:01:00,175.95,175.95,175.95,175.95,9636.0
2020-08-14,12:13:00,97.35,97.45,97.25,97.3,45953.0
2017-01-16,10:02:00,127.35,127.5,127.35,127.45,2990.0
2019-01-04,14:49:00,175.8,175.95,175.8,175.8,2530.0
2020-05-13,13:09:00,89.8,89.8,89.7,89.75,15064.0
2020-02-06,13:24:00,122.95,123.0,122.95,122.95,1713.0
2020-10-13,11:46:00,83.2,83.2,83.15,83.15,4544.0
2018-04-12,15:14:00,163.0,163.0,163.0,163.0,19980.0
2020-07-09,13:22:00,106.5,106.5,106.4,106.45,21276.0
2017-01-11,12:25:00,124.65,124.65,124.65,124.65,6134.0
2019-06-04,15:26:00,179.1,179.25,179.1,179.25,14179.0
2018-06-29,09:36:00,163.9,164.3,163.85,164.25,51944.0
2018-04-05,13:43:00,167.4,167.4,167.35,167.35,3510.0
2018-01-12,14:33:00,186.9,186.95,186.9,186.9,2520.0
2018-06-25,12:44:00,172.0,172.0,171.9,171.95,7037.0
2019-01-16,11:02:00,164.55,164.75,164.55,164.7,10463.0
2019-04-30,10:45:00,175.6,175.65,175.05,175.2,26848.0
2019-01-01,13:21:00,181.0,181.1,181.0,181.1,1425.0
2017-08-16,09:27:00,141.0,141.0,140.7,140.85,34398.0
2019-06-03,12:48:00,178.8,178.9,178.8,178.9,3136.0
2020-05-13,11:56:00,89.6,89.65,89.6,89.65,21739.0
2018-01-05,11:12:00,186.05,186.05,186.0,186.05,1149.0
2018-08-27,13:04:00,191.8,191.8,191.7,191.75,1341.0
2018-01-05,14:48:00,185.8,185.8,185.75,185.8,1245.0
2020-06-25,12:09:00,104.6,104.75,104.6,104.7,30800.0
2020-11-03,12:58:00,84.05,84.05,84.0,84.05,2871.0
2020-07-03,14:59:00,105.1,105.2,105.05,105.05,20080.0
2018-09-18,10:36:00,186.7,187.1,186.7,187.1,5538.0
2018-04-27,12:50:00,164.35,164.35,164.25,164.25,827.0
2018-07-31,11:48:00,188.7,188.7,188.65,188.65,8966.0
2017-02-01,15:16:00,137.05,137.25,137.0,137.15,79023.0
2017-05-03,15:27:00,159.7,159.7,159.6,159.7,16170.0
2020-07-06,12:12:00,103.95,103.95,103.85,103.95,14375.0
2018-12-05,12:03:00,175.1,175.2,174.95,175.15,10619.0
2019-02-13,13:52:00,163.75,163.8,163.75,163.8,1129.0
2018-04-26,09:24:00,163.35,163.45,163.25,163.3,4950.0
2019-01-25,13:59:00,167.05,167.25,167.05,167.25,7625.0
2018-03-27,11:03:00,157.6,157.8,157.5,157.8,15637.0
2020-01-01,14:39:00,120.75,120.75,120.7,120.7,5538.0
2019-12-16,10:14:00,121.45,121.55,121.35,121.5,48505.0
2017-07-13,14:18:00,139.8,139.8,139.7,139.7,1540.0
2018-10-10,09:51:00,167.4,167.45,167.3,167.45,2930.0
2020-06-15,11:05:00,96.2,96.2,95.7,95.7,151616.0
2018-10-12,12:02:00,178.85,178.9,178.6,178.85,8428.0
2018-09-03,13:07:00,185.15,185.25,185.15,185.25,1946.0
2018-06-18,12:25:00,168.35,168.65,168.35,168.55,29758.0
2017-07-04,13:38:00,136.5,136.6,136.5,136.6,354.0
2017-09-20,10:44:00,159.25,159.35,159.15,159.15,24544.0
2018-08-09,14:00:00,188.2,188.2,188.05,188.05,510.0
2020-01-14,13:14:00,130.0,130.1,129.95,130.05,25770.0
2017-06-20,11:25:00,141.9,142.05,141.8,142.05,6899.0
2020-06-09,11:55:00,102.15,102.2,102.05,102.15,44467.0
2017-09-05,12:44:00,142.8,142.8,142.7,142.75,319.0
2019-07-05,12:15:00,153.5,153.6,153.5,153.55,4134.0
2018-01-25,14:12:00,183.15,183.25,183.15,183.25,5558.0
2020-09-04,09:42:00,96.35,96.5,96.35,96.4,9174.0
2020-12-14,13:59:00,125.6,125.7,125.55,125.55,18949.0
2019-12-18,10:26:00,116.75,116.8,116.7,116.8,48699.0
2020-05-05,11:49:00,92.9,92.95,92.85,92.85,10823.0
2020-12-18,14:44:00,123.6,123.75,123.6,123.65,35793.0
2019-02-11,12:07:00,163.9,163.9,163.8,163.8,582.0
2019-09-04,14:21:00,126.15,126.15,126.0,126.15,10862.0
2020-10-01,14:05:00,88.0,88.05,88.0,88.0,5542.0
2020-04-13,09:44:00,85.5,85.65,85.1,85.1,42214.0
2018-05-03,13:08:00,161.35,161.45,161.35,161.35,1474.0
2020-11-03,14:37:00,84.05,84.1,84.0,84.05,4654.0
2017-05-31,10:20:00,155.2,155.2,155.15,155.15,6661.0
2019-07-22,10:53:00,137.6,137.65,137.55,137.6,6141.0
2020-11-25,11:44:00,101.9,101.95,101.85,101.9,81845.0
2020-09-28,10:51:00,88.55,88.7,88.5,88.65,44524.0
2017-12-19,13:23:00,186.35,186.35,186.3,186.3,1302.0
2020-06-25,11:17:00,106.05,106.1,105.95,106.05,47571.0
2020-06-19,15:17:00,99.55,99.55,99.5,99.5,90637.0
2020-10-28,09:27:00,84.0,84.05,83.85,84.05,69387.0
2020-02-26,13:30:00,110.55,110.55,110.4,110.4,35234.0
2019-09-19,15:15:00,133.25,133.25,133.15,133.2,61726.0
2020-06-03,12:52:00,97.6,97.65,97.55,97.6,11396.0
2019-12-31,14:31:00,121.4,121.4,121.3,121.35,13681.0
2019-09-11,11:07:00,131.0,131.05,131.0,131.05,12906.0
2017-01-17,14:15:00,124.95,125.0,124.95,124.95,743.0
2020-11-26,12:23:00,102.15,102.15,102.05,102.1,2561.0
2020-09-02,13:43:00,97.4,97.5,97.4,97.45,14949.0
2018-01-08,10:41:00,187.55,187.6,187.5,187.6,3179.0
2017-12-08,09:59:00,187.5,187.6,187.45,187.5,36812.0
2019-12-11,10:26:00,112.55,112.65,112.5,112.6,23099.0
2017-03-10,11:30:00,141.9,141.9,141.7,141.8,11635.0
2018-06-14,13:58:00,169.5,169.5,169.5,169.5,12356.0
2017-12-12,13:41:00,185.45,185.5,185.45,185.45,4976.0
2018-06-26,09:43:00,171.5,171.55,171.4,171.4,5502.0
2018-05-17,09:15:00,166.0,166.1,165.85,165.9,25238.0
2020-12-31,11:44:00,122.55,122.6,122.5,122.5,12881.0
2019-06-11,12:27:00,152.4,152.6,152.35,152.6,16909.0
2020-06-04,15:28:00,97.2,97.2,97.05,97.2,39772.0
2017-09-11,12:07:00,149.15,149.15,149.0,149.0,34559.0
2019-07-22,14:31:00,137.9,137.95,137.85,137.9,13441.0
2019-06-24,12:50:00,153.5,153.5,153.4,153.45,12098.0
2018-03-14,15:03:00,172.1,172.35,172.1,172.25,22266.0
2020-09-02,14:40:00,97.1,97.15,97.05,97.15,5766.0
2017-11-10,09:41:00,171.6,171.65,171.55,171.6,10966.0
2017-08-28,14:34:00,143.95,144.0,143.95,144.0,3321.0
2017-06-07,13:34:00,151.9,151.95,151.8,151.9,515.0
2020-01-30,10:15:00,125.05,125.05,125.0,125.05,19806.0
2019-04-12,12:10:00,175.9,175.9,175.8,175.85,8653.0
2019-08-21,10:22:00,127.3,127.4,127.3,127.4,2164.0
2017-12-13,11:29:00,187.45,187.6,187.4,187.6,4201.0
2019-09-17,09:58:00,131.0,131.0,130.9,130.95,16767.0
2017-04-10,14:56:00,144.75,144.85,144.65,144.75,21652.0
2018-06-12,10:20:00,172.45,172.45,172.4,172.45,1196.0
2020-08-07,10:45:00,96.6,96.6,96.5,96.5,23742.0
2017-12-19,15:04:00,186.6,186.7,186.5,186.55,7854.0
2020-07-20,14:10:00,100.2,100.35,100.2,100.35,15204.0
2018-06-14,11:43:00,169.9,169.95,169.8,169.8,4164.0
2020-06-22,14:45:00,99.95,100.0,99.95,99.95,33101.0
2019-10-09,15:20:00,132.25,132.4,132.15,132.15,58442.0
2017-02-03,13:04:00,133.45,133.55,133.45,133.45,4263.0
2020-12-09,11:03:00,123.4,123.7,123.35,123.6,207195.0
2017-02-13,10:08:00,138.0,138.1,137.95,138.0,274154.0
2019-06-19,09:57:00,153.85,153.85,153.7,153.8,6330.0
2017-11-28,13:05:00,173.7,173.75,173.7,173.7,8435.0
2017-02-02,13:29:00,135.5,135.5,135.45,135.45,3280.0
2018-04-09,12:22:00,165.9,165.95,165.85,165.85,1720.0
2018-11-29,12:06:00,170.8,170.8,170.55,170.65,7639.0
2019-07-12,12:01:00,146.7,146.75,146.6,146.6,7137.0
2019-09-20,11:10:00,134.55,135.25,134.5,135.0,74863.0
2020-12-16,13:33:00,124.4,124.4,124.3,124.35,32501.0
2019-01-10,10:38:00,170.8,170.85,170.8,170.85,3489.0
2018-08-03,12:14:00,191.55,191.65,191.55,191.55,2155.0
2019-05-30,15:22:00,179.6,180.15,179.6,180.05,165001.0
2018-10-10,11:19:00,166.95,167.0,166.8,166.95,104308.0
2018-12-21,10:26:00,174.2,174.35,174.1,174.3,7038.0
2017-12-04,15:17:00,174.2,174.25,174.1,174.1,9810.0
2020-08-10,14:36:00,97.05,97.05,97.0,97.05,6240.0
2017-08-14,10:36:00,140.8,140.9,140.75,140.85,3570.0
2019-07-08,15:29:00,151.2,151.3,150.8,151.0,11909.0
2020-09-02,09:44:00,96.4,96.65,96.3,96.6,52230.0
2017-03-09,13:24:00,143.9,143.95,143.85,143.85,52657.0
2018-02-02,10:29:00,178.95,179.35,178.95,179.15,35059.0
2017-01-06,12:16:00,126.55,126.55,126.5,126.5,9278.0
2017-11-08,12:47:00,173.5,173.5,173.45,173.45,6282.0
2018-10-16,09:28:00,176.5,177.05,176.5,177.05,17066.0
2017-03-10,10:49:00,141.5,141.65,141.5,141.65,8976.0
2017-09-15,14:33:00,150.35,150.35,150.2,150.35,8362.0
2019-12-30,15:12:00,118.7,118.75,118.6,118.7,22729.0
2018-01-12,12:19:00,186.35,186.45,186.35,186.4,2619.0
2017-02-17,12:00:00,143.2,143.25,143.2,143.25,5989.0
2018-08-13,09:18:00,183.1,183.1,182.3,182.7,77897.0
2019-01-15,13:15:00,162.15,162.15,162.05,162.05,4658.0
2019-10-29,11:41:00,125.2,125.35,125.2,125.3,23526.0
2018-03-28,11:13:00,160.3,160.6,160.3,160.4,23066.0
2018-11-15,15:01:00,173.45,173.75,173.4,173.4,18904.0
2019-12-11,12:20:00,114.25,114.3,114.05,114.05,17918.0
2020-09-10,13:30:00,90.05,90.05,90.0,90.0,13784.0
2017-03-16,13:18:00,142.65,142.65,142.6,142.65,7082.0
2019-09-19,12:29:00,133.1,133.25,133.1,133.2,15791.0
2017-09-27,12:34:00,150.55,150.55,150.05,150.2,27875.0
2019-03-14,13:50:00,173.7,173.85,173.65,173.85,7754.0
2017-11-20,13:43:00,172.2,172.25,172.0,172.2,19387.0
2017-09-06,12:01:00,145.3,145.3,145.3,145.3,1146.0
2019-05-30,14:06:00,179.2,179.3,179.15,179.15,8509.0
2017-07-07,10:28:00,134.6,134.65,134.6,134.6,2461.0
2019-04-25,10:37:00,172.2,172.25,172.1,172.2,6084.0
2019-07-22,13:55:00,137.7,137.8,137.7,137.8,17742.0
2019-05-30,12:21:00,178.6,178.6,178.45,178.45,7782.0
2020-07-29,10:27:00,98.9,99.0,98.9,99.0,19909.0
2020-05-05,14:50:00,91.9,91.95,91.8,91.9,11337.0
2019-01-28,09:36:00,165.75,165.8,165.65,165.7,5609.0
2019-08-14,13:58:00,128.4,128.55,128.35,128.45,21059.0
2017-06-21,15:19:00,138.35,138.45,138.2,138.2,69578.0
2019-02-12,10:21:00,161.65,161.8,161.65,161.7,2277.0
2017-05-22,09:17:00,150.8,150.85,150.35,150.6,20736.0
